letter;weight_I;relative_weight_I;weight_II;relative_weight_II;weight_III;relative_weight_III;weight_IV;relative_weight_IV;total_weight;relative_total_weight;center_y;center_x;relative_center_y;relative_center_x;inertia_y;inertia_x;relative_inertia_y;relative_inertia_x;profile_x;profile_y
а;2295.0;0.7894737;2107.0;0.7248022;1966.0;0.6762986;2005.0;0.6897145;8373.0;0.7200722;54.8286157888451;51.50340379792189;0.4809527700775886;0.5049353313521754;8536451.15299176;9900375.063656993;0.07056218051959653;0.06551442321259994;"114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;105.0;97.0;93.0;89.0;76.0;69.0;64.0;60.0;57.0;52.0;52.0;49.0;47.0;44.0;43.0;43.0;42.0;53.0;56.0;62.0;75.0;79.0;82.0;85.0;84.0;86.0;88.0;90.0;89.0;90.0;92.0;91.0;92.0;92.0;93.0;93.0;94.0;94.0;92.0;93.0;94.0;93.0;93.0;91.0;92.0;92.0;91.0;88.0;86.0;82.0;31.0;28.0;27.0;26.0;25.0;25.0;25.0;25.0;26.0;27.0;28.0;29.0;30.0;32.0;35.0;40.0;98.0;102.0;103.0;105.0;105.0;106.0;107.0;107.0;108.0;108.0;107.0;108.0;109.0;109.0;109.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0";"102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;87.0;77.0;70.0;65.0;61.0;58.0;65.0;69.0;70.0;70.0;71.0;71.0;71.0;70.0;71.0;70.0;70.0;70.0;70.0;69.0;69.0;69.0;70.0;70.0;70.0;70.0;71.0;72.0;72.0;74.0;76.0;80.0;86.0;85.0;82.0;79.0;77.0;74.0;72.0;70.0;71.0;70.0;71.0;71.0;72.0;72.0;72.0;73.0;72.0;72.0;72.0;73.0;72.0;72.0;72.0;72.0;71.0;72.0;72.0;71.0;72.0;71.0;71.0;70.0;70.0;70.0;70.0;69.0;69.0;69.0;69.0;69.0;68.0;67.0;64.0;63.0;60.0;56.0;51.0;48.0;44.0;39.0;31.0;33.0;36.0;39.0;43.0;46.0;51.0;54.0;59.0;65.0;73.0;86.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0"
б;3427.0;0.774026;3398.0;0.767476;3158.0;0.71326935;3306.0;0.74669677;13289.0;0.75036705;79.20731432011438;54.92610429678682;0.49197089639822594;0.49932822087988016;14562649.434419444;31067263.849048086;0.06795735441254856;0.06767569002781806;"161.0;161.0;161.0;161.0;161.0;161.0;161.0;161.0;161.0;161.0;161.0;133.0;121.0;112.0;105.0;98.0;92.0;87.0;91.0;90.0;88.0;86.0;84.0;82.0;80.0;78.0;75.0;74.0;73.0;70.0;88.0;101.0;107.0;111.0;116.0;117.0;121.0;121.0;124.0;124.0;127.0;128.0;128.0;130.0;129.0;131.0;132.0;131.0;133.0;132.0;133.0;132.0;132.0;133.0;134.0;134.0;133.0;133.0;133.0;133.0;132.0;132.0;131.0;130.0;130.0;129.0;128.0;127.0;126.0;124.0;123.0;121.0;119.0;119.0;116.0;112.0;108.0;103.0;95.0;74.0;69.0;72.0;74.0;76.0;79.0;82.0;84.0;87.0;91.0;94.0;98.0;100.0;105.0;109.0;116.0;121.0;130.0;143.0;158.0;161.0;161.0;161.0;161.0;161.0;161.0;161.0;161.0;161.0;161.0;161.0";"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;106.0;105.0;104.0;103.0;98.0;73.0;64.0;61.0;58.0;57.0;56.0;54.0;54.0;53.0;53.0;54.0;54.0;55.0;56.0;58.0;66.0;85.0;91.0;94.0;96.0;97.0;98.0;98.0;100.0;100.0;101.0;101.0;101.0;101.0;102.0;102.0;102.0;102.0;102.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;90.0;80.0;74.0;69.0;67.0;62.0;66.0;71.0;73.0;73.0;74.0;74.0;75.0;75.0;74.0;74.0;74.0;74.0;73.0;75.0;73.0;73.0;73.0;72.0;72.0;72.0;71.0;72.0;71.0;71.0;71.0;72.0;72.0;73.0;72.0;72.0;72.0;72.0;73.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;73.0;73.0;74.0;73.0;74.0;74.0;75.0;74.0;74.0;74.0;75.0;75.0;75.0;77.0;76.0;76.0;78.0;78.0;76.0;78.0;78.0;79.0;79.0;79.0;80.0;80.0;79.0;81.0;79.0;80.0;81.0;81.0;80.0;80.0;80.0;80.0;79.0;79.0;77.0;73.0;68.0;72.0;76.0;80.0;87.0;97.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0"
в;1962.0;0.686014;1998.0;0.6986014;1977.0;0.6912587;1933.0;0.6758741;7870.0;0.6879371;54.265057179161374;50.69059720457433;0.49331870162873975;0.4874095885055224;8482685.60419314;8853785.090724269;0.06855524194434447;0.06396134406406598;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;104.0;104.0;104.0;104.0;104.0;104.0;102.0;102.0;102.0;100.0;98.0;95.0;88.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;90.0;91.0;91.0;91.0;91.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;91.0;90.0;89.0;89.0;88.0;87.0;86.0;84.0;84.0;82.0;81.0;79.0;76.0;74.0;70.0;65.0;61.0;52.0;45.0;44.0;42.0;34.0;31.0;32.0;34.0;35.0;38.0;40.0;43.0;46.0;49.0;52.0;57.0;63.0;71.0;83.0;85.0;88.0;92.0;97.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;52.0;46.0;42.0;46.0;47.0;46.0;60.0;65.0;67.0;68.0;69.0;69.0;70.0;70.0;71.0;70.0;71.0;71.0;70.0;70.0;71.0;71.0;71.0;71.0;71.0;70.0;70.0;70.0;71.0;70.0;70.0;70.0;70.0;70.0;69.0;69.0;69.0;68.0;67.0;66.0;64.0;53.0;56.0;58.0;55.0;52.0;49.0;62.0;65.0;66.0;67.0;68.0;68.0;69.0;69.0;68.0;69.0;69.0;69.0;70.0;69.0;69.0;69.0;70.0;70.0;70.0;70.0;70.0;70.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;68.0;68.0;66.0;66.0;66.0;65.0;62.0;55.0;43.0;44.0;43.0;40.0;44.0;50.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0"
г;1862.0;0.6909091;2350.0;0.87198514;1859.0;0.6897959;2677.0;0.99332094;8748.0;0.81150275;55.90432098765432;50.70701874714221;0.5082210998877665;0.5174185586443082;7825464.089048926;8925484.916666668;0.07558562187918884;0.06842702982770871;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;104.0;104.0;104.0;104.0;104.0;104.0;103.0;102.0;102.0;102.0;101.0;100.0;98.0;95.0;88.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;93.0;96.0;98.0;99.0;99.0;100.0;100.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;103.0;103.0;103.0;103.0;102.0;102.0;101.0;101.0;99.0;98.0;96.0;94.0;92.0;89.0;86.0;88.0;95.0;102.0;108.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;24.0;24.0;23.0;30.0;34.0;35.0;64.0;69.0;71.0;72.0;73.0;74.0;75.0;75.0;76.0;76.0;76.0;76.0;77.0;77.0;77.0;78.0;77.0;77.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;81.0;80.0;80.0;80.0;78.0;78.0;76.0;72.0;66.0;53.0;53.0;53.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0"
д;3374.0;0.86181355;2809.0;0.7174968;3275.0;0.83652616;3016.0;0.77037036;12474.0;0.7965517;67.996632996633;55.38399871733205;0.5036787629380222;0.47744826480458663;15143944.64614398;20057201.858585857;0.0718672914462044;0.07027664993101296;"135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;107.0;107.0;107.0;108.0;113.0;116.0;117.0;119.0;121.0;121.0;121.0;122.0;122.0;122.0;121.0;118.0;117.0;116.0;115.0;112.0;112.0;111.0;110.0;108.0;106.0;106.0;103.0;99.0;96.0;88.0;74.0;70.0;74.0;79.0;84.0;91.0;101.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;122.0;122.0;121.0;114.0;45.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;44.0;43.0;43.0;43.0;42.0;42.0;41.0;41.0;109.0;114.0;116.0;117.0;117.0;116.0;114.0;113.0;111.0;106.0;104.0;104.0;104.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0";"116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;37.0;37.0;37.0;47.0;54.0;56.0;87.0;89.0;89.0;91.0;92.0;92.0;92.0;93.0;93.0;93.0;93.0;93.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;93.0;93.0;93.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;93.0;94.0;94.0;94.0;94.0;94.0;94.0;93.0;94.0;94.0;94.0;94.0;93.0;94.0;94.0;94.0;93.0;93.0;94.0;94.0;93.0;93.0;94.0;93.0;93.0;94.0;93.0;93.0;94.0;93.0;94.0;93.0;93.0;94.0;93.0;94.0;93.0;94.0;92.0;92.0;92.0;91.0;90.0;90.0;90.0;87.0;84.0;41.0;36.0;30.0;22.0;22.0;22.0;65.0;76.0;82.0;86.0;90.0;92.0;94.0;96.0;98.0;100.0;100.0;102.0;102.0;104.0;104.0;106.0;106.0;106.0;108.0;108.0;108.0;108.0;108.0;110.0;110.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0"
е;2063.0;0.74624705;1992.0;0.7205643;1798.0;0.65038884;2291.0;0.8287213;8144.0;0.73648036;55.96832023575639;49.17964145383104;0.490950177506635;0.5070066129260932;7210606.184553046;9635965.826620825;0.06930295017322499;0.06705157179448529;"114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;110.0;90.0;81.0;74.0;69.0;65.0;61.0;57.0;54.0;51.0;49.0;47.0;44.0;42.0;48.0;59.0;64.0;67.0;70.0;71.0;73.0;75.0;76.0;77.0;78.0;79.0;79.0;80.0;81.0;82.0;82.0;82.0;84.0;84.0;84.0;84.0;84.0;84.0;85.0;85.0;84.0;84.0;85.0;84.0;84.0;84.0;84.0;83.0;83.0;82.0;82.0;81.0;79.0;78.0;76.0;70.0;68.0;68.0;69.0;70.0;70.0;72.0;72.0;73.0;74.0;75.0;77.0;78.0;78.0;80.0;81.0;83.0;83.0;88.0;94.0;103.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0";"97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;84.0;74.0;68.0;64.0;60.0;57.0;61.0;65.0;67.0;69.0;68.0;68.0;68.0;69.0;70.0;69.0;70.0;68.0;69.0;68.0;70.0;68.0;68.0;68.0;67.0;66.0;66.0;67.0;66.0;66.0;24.0;23.0;23.0;23.0;23.0;23.0;84.0;84.0;84.0;84.0;84.0;84.0;83.0;83.0;83.0;83.0;82.0;82.0;82.0;81.0;82.0;82.0;82.0;81.0;81.0;81.0;80.0;79.0;76.0;75.0;75.0;74.0;74.0;73.0;73.0;71.0;70.0;69.0;69.0;67.0;66.0;65.0;64.0;62.0;60.0;57.0;54.0;47.0;38.0;40.0;42.0;43.0;45.0;47.0;49.0;51.0;53.0;57.0;59.0;63.0;66.0;71.0;76.0;85.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0"
ё;2794.0;0.78915405;2596.0;0.73322976;2237.0;0.63183165;2885.0;0.81485665;10512.0;0.742268;71.2935692541857;48.70918949771689;0.4883121181793541;0.5021565927599679;9406271.99229452;19906176.04528158;0.07059102273779103;0.065941305182412;"146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;142.0;122.0;113.0;106.0;101.0;97.0;93.0;89.0;86.0;83.0;81.0;79.0;76.0;74.0;70.0;79.0;80.0;81.0;84.0;83.0;85.0;85.0;86.0;87.0;88.0;89.0;89.0;92.0;93.0;96.0;96.0;98.0;102.0;106.0;112.0;116.0;116.0;116.0;117.0;117.0;116.0;116.0;117.0;116.0;116.0;116.0;116.0;115.0;107.0;102.0;100.0;97.0;93.0;90.0;88.0;80.0;78.0;78.0;79.0;80.0;80.0;82.0;84.0;85.0;88.0;91.0;95.0;98.0;102.0;112.0;113.0;115.0;115.0;120.0;126.0;135.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0";"97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;84.0;76.0;70.0;66.0;63.0;60.0;58.0;56.0;56.0;55.0;55.0;55.0;55.0;56.0;56.0;58.0;60.0;63.0;66.0;70.0;76.0;84.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;84.0;74.0;68.0;64.0;60.0;57.0;61.0;65.0;67.0;69.0;68.0;68.0;68.0;69.0;70.0;69.0;70.0;68.0;69.0;68.0;70.0;68.0;68.0;68.0;67.0;66.0;66.0;67.0;66.0;66.0;24.0;23.0;23.0;23.0;23.0;23.0;84.0;84.0;84.0;84.0;84.0;84.0;83.0;83.0;83.0;83.0;82.0;82.0;82.0;81.0;82.0;82.0;82.0;81.0;81.0;81.0;80.0;79.0;76.0;75.0;75.0;74.0;74.0;73.0;73.0;71.0;70.0;69.0;69.0;67.0;66.0;65.0;64.0;62.0;60.0;57.0;54.0;47.0;38.0;40.0;42.0;43.0;45.0;47.0;49.0;51.0;53.0;57.0;59.0;63.0;66.0;71.0;76.0;85.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0"
ж;3116.0;0.7244406;3163.0;0.7353676;2980.0;0.69282186;3034.0;0.7053763;12293.0;0.7145016;54.436101846579355;77.16464654681526;0.4904153319511654;0.497836429334292;28991196.755389243;13617347.058000488;0.07013714282870785;0.06423797938705683;"111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;108.0;108.0;108.0;102.0;97.0;94.0;92.0;91.0;89.0;88.0;86.0;85.0;83.0;82.0;81.0;80.0;78.0;77.0;75.0;74.0;73.0;71.0;70.0;68.0;68.0;66.0;64.0;64.0;63.0;63.0;62.0;62.0;61.0;62.0;64.0;65.0;69.0;70.0;74.0;76.0;79.0;82.0;84.0;87.0;90.0;87.0;90.0;92.0;93.0;94.0;96.0;97.0;95.0;96.0;95.0;93.0;91.0;87.0;77.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;72.0;85.0;91.0;93.0;95.0;95.0;95.0;96.0;96.0;95.0;93.0;92.0;91.0;88.0;92.0;88.0;84.0;81.0;80.0;77.0;74.0;72.0;69.0;67.0;64.0;63.0;62.0;61.0;62.0;61.0;62.0;63.0;63.0;64.0;67.0;68.0;70.0;72.0;73.0;75.0;76.0;77.0;78.0;79.0;81.0;82.0;83.0;84.0;86.0;88.0;88.0;90.0;91.0;94.0;96.0;100.0;108.0;108.0;108.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0";"155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;138.0;83.0;75.0;69.0;71.0;77.0;77.0;77.0;79.0;79.0;79.0;78.0;79.0;79.0;79.0;91.0;102.0;111.0;125.0;125.0;125.0;126.0;125.0;125.0;126.0;125.0;126.0;125.0;126.0;125.0;125.0;125.0;124.0;123.0;124.0;123.0;121.0;119.0;117.0;112.0;104.0;98.0;95.0;91.0;101.0;103.0;104.0;104.0;105.0;103.0;104.0;104.0;103.0;104.0;103.0;103.0;103.0;102.0;103.0;102.0;103.0;101.0;103.0;102.0;103.0;102.0;103.0;102.0;103.0;102.0;103.0;102.0;103.0;101.0;102.0;101.0;100.0;100.0;99.0;100.0;98.0;96.0;96.0;95.0;91.0;87.0;79.0;68.0;55.0;57.0;57.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0"
з;2176.0;0.8390206;1819.0;0.7013688;2358.0;0.9091961;1727.0;0.6658955;8080.0;0.7788702;56.80866336633663;42.45891089108911;0.4983216084766371;0.4665814383636166;6200376.358415841;9182500.193564355;0.0721753707373205;0.0681090777821477;"114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;111.0;110.0;109.0;109.0;109.0;81.0;80.0;81.0;80.0;83.0;88.0;91.0;93.0;95.0;96.0;98.0;99.0;99.0;99.0;101.0;101.0;100.0;102.0;102.0;102.0;101.0;95.0;97.0;97.0;96.0;95.0;94.0;93.0;93.0;93.0;93.0;90.0;89.0;88.0;86.0;84.0;81.0;79.0;76.0;76.0;70.0;67.0;60.0;47.0;45.0;40.0;31.0;32.0;35.0;36.0;39.0;42.0;43.0;46.0;50.0;53.0;56.0;60.0;66.0;73.0;82.0;91.0;95.0;100.0;112.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0";"91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;78.0;69.0;57.0;49.0;41.0;40.0;47.0;52.0;55.0;58.0;59.0;60.0;61.0;62.0;64.0;63.0;65.0;66.0;66.0;66.0;66.0;67.0;67.0;67.0;68.0;69.0;69.0;69.0;70.0;70.0;74.0;73.0;74.0;74.0;74.0;74.0;74.0;75.0;74.0;74.0;72.0;68.0;71.0;73.0;70.0;67.0;64.0;67.0;70.0;71.0;72.0;72.0;73.0;73.0;73.0;72.0;73.0;73.0;73.0;73.0;73.0;72.0;73.0;73.0;73.0;73.0;73.0;72.0;72.0;73.0;73.0;73.0;72.0;72.0;72.0;71.0;68.0;67.0;65.0;64.0;65.0;64.0;63.0;60.0;59.0;56.0;51.0;44.0;47.0;51.0;55.0;59.0;66.0;76.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0"
и;2391.0;0.7306341;2267.0;0.6927425;2219.0;0.67807484;2439.0;0.7453018;9316.0;0.71168834;54.49989265779305;59.00075139544869;0.49545356961630044;0.49580463357519905;12679578.994740231;10290218.999892658;0.06840238811422775;0.06496801545494105;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;104.0;104.0;104.0;104.0;104.0;104.0;103.0;102.0;102.0;102.0;100.0;98.0;95.0;89.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;74.0;84.0;88.0;90.0;91.0;92.0;92.0;94.0;94.0;94.0;94.0;94.0;97.0;97.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;97.0;97.0;94.0;94.0;94.0;94.0;92.0;92.0;92.0;90.0;89.0;87.0;83.0;73.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;90.0;96.0;98.0;100.0;102.0;102.0;102.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;33.0;33.0;33.0;58.0;69.0;74.0;78.0;81.0;82.0;83.0;85.0;85.0;86.0;87.0;87.0;87.0;87.0;86.0;86.0;85.0;84.0;83.0;82.0;81.0;81.0;80.0;79.0;78.0;78.0;78.0;79.0;79.0;79.0;79.0;78.0;78.0;78.0;79.0;79.0;79.0;78.0;78.0;78.0;79.0;79.0;79.0;79.0;78.0;78.0;79.0;79.0;79.0;79.0;78.0;78.0;78.0;79.0;79.0;79.0;78.0;78.0;78.0;78.0;79.0;80.0;81.0;81.0;82.0;83.0;84.0;85.0;86.0;86.0;87.0;87.0;87.0;87.0;85.0;85.0;84.0;83.0;83.0;80.0;79.0;75.0;70.0;57.0;33.0;33.0;33.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0"
