letter;weight_I;relative_weight_I;weight_II;relative_weight_II;weight_III;relative_weight_III;weight_IV;relative_weight_IV;total_weight;relative_total_weight;center_y;center_x;relative_center_y;relative_center_x;inertia_y;inertia_x;relative_inertia_y;relative_inertia_x;profile_x;profile_y
а;1404.0;0.6964286;1216.0;0.6031746;1075.0;0.5332341;1114.0;0.55257934;4809.0;0.5963542;44.58993553753379;43.24703680598877;0.46447849518264367;0.514845676261771;3190656.5202744855;3483365.352880017;0.056075217004653066;0.046871196778851015;"96.0;87.0;79.0;75.0;71.0;58.0;51.0;46.0;42.0;39.0;34.0;34.0;31.0;29.0;26.0;25.0;25.0;24.0;35.0;38.0;44.0;57.0;61.0;64.0;67.0;66.0;68.0;70.0;72.0;71.0;72.0;74.0;73.0;74.0;74.0;75.0;75.0;76.0;76.0;74.0;75.0;76.0;75.0;75.0;73.0;74.0;74.0;73.0;70.0;68.0;64.0;13.0;10.0;9.0;8.0;7.0;7.0;7.0;7.0;8.0;9.0;10.0;11.0;12.0;14.0;17.0;22.0;80.0;84.0;85.0;87.0;87.0;88.0;89.0;89.0;90.0;90.0;89.0;90.0;91.0;91.0;91.0;96.0;96.0";"84.0;69.0;59.0;52.0;47.0;43.0;40.0;47.0;51.0;52.0;52.0;53.0;53.0;53.0;52.0;53.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;52.0;52.0;52.0;52.0;53.0;54.0;54.0;56.0;58.0;62.0;68.0;67.0;64.0;61.0;59.0;56.0;54.0;52.0;53.0;52.0;53.0;53.0;54.0;54.0;54.0;55.0;54.0;54.0;54.0;55.0;54.0;54.0;54.0;54.0;53.0;54.0;54.0;53.0;54.0;53.0;53.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;50.0;49.0;46.0;45.0;42.0;38.0;33.0;30.0;26.0;21.0;13.0;15.0;18.0;21.0;25.0;28.0;33.0;36.0;41.0;47.0;55.0;68.0;84.0"
б;2293.0;0.6971724;2264.0;0.68835515;2015.0;0.61264825;2163.0;0.6576467;8735.0;0.6639556;69.79404693760733;46.14825414997138;0.4880702583049464;0.5016114581518628;5983553.010875787;15227134.490440756;0.0537352932728929;0.056600757544809345;"143.0;143.0;115.0;103.0;94.0;87.0;80.0;74.0;69.0;73.0;72.0;70.0;68.0;66.0;64.0;62.0;60.0;57.0;56.0;55.0;52.0;70.0;83.0;89.0;93.0;98.0;99.0;103.0;103.0;106.0;106.0;109.0;110.0;110.0;112.0;111.0;113.0;114.0;113.0;115.0;114.0;115.0;114.0;114.0;115.0;116.0;116.0;115.0;115.0;115.0;115.0;114.0;114.0;113.0;112.0;112.0;111.0;110.0;109.0;108.0;106.0;105.0;103.0;101.0;101.0;98.0;94.0;90.0;85.0;77.0;56.0;51.0;54.0;56.0;58.0;61.0;64.0;66.0;69.0;73.0;76.0;80.0;82.0;87.0;91.0;98.0;103.0;112.0;125.0;140.0;143.0;143.0";"92.0;88.0;87.0;86.0;85.0;80.0;55.0;46.0;43.0;40.0;39.0;38.0;36.0;36.0;35.0;35.0;36.0;36.0;37.0;38.0;40.0;48.0;67.0;73.0;76.0;78.0;79.0;80.0;80.0;82.0;82.0;83.0;83.0;83.0;83.0;84.0;84.0;84.0;84.0;84.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;72.0;62.0;56.0;51.0;49.0;44.0;48.0;53.0;55.0;55.0;56.0;56.0;57.0;57.0;56.0;56.0;56.0;56.0;55.0;57.0;55.0;55.0;55.0;54.0;54.0;54.0;53.0;54.0;53.0;53.0;53.0;54.0;54.0;55.0;54.0;54.0;54.0;54.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;55.0;55.0;56.0;55.0;56.0;56.0;57.0;56.0;56.0;56.0;57.0;57.0;57.0;59.0;58.0;58.0;60.0;60.0;58.0;60.0;60.0;61.0;61.0;61.0;62.0;62.0;61.0;63.0;61.0;62.0;63.0;63.0;62.0;62.0;62.0;62.0;61.0;61.0;59.0;55.0;50.0;54.0;58.0;62.0;69.0;79.0;92.0"
в;1080.0;0.5460061;1116.0;0.56420624;1095.0;0.55358946;1051.0;0.5313448;4342.0;0.54878664;45.07415937356057;41.032934131736525;0.4899365149300062;0.4771271410667038;3043966.290419162;2898990.1206817133;0.05201836019666784;0.043289722520171575;"92.0;92.0;86.0;86.0;86.0;86.0;86.0;86.0;84.0;84.0;84.0;82.0;80.0;77.0;70.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;72.0;73.0;73.0;73.0;73.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;72.0;71.0;71.0;70.0;69.0;68.0;66.0;66.0;64.0;63.0;61.0;58.0;56.0;52.0;47.0;43.0;34.0;27.0;26.0;24.0;16.0;13.0;14.0;16.0;17.0;20.0;22.0;25.0;28.0;31.0;34.0;39.0;45.0;53.0;65.0;67.0;70.0;74.0;79.0;92.0;92.0";"86.0;34.0;28.0;24.0;28.0;29.0;28.0;42.0;47.0;49.0;50.0;51.0;51.0;52.0;52.0;53.0;52.0;53.0;53.0;52.0;52.0;53.0;53.0;53.0;53.0;53.0;52.0;52.0;52.0;53.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;50.0;49.0;48.0;46.0;35.0;38.0;40.0;37.0;34.0;31.0;44.0;47.0;48.0;49.0;50.0;50.0;51.0;51.0;50.0;51.0;51.0;51.0;52.0;51.0;51.0;51.0;52.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;50.0;50.0;48.0;48.0;48.0;47.0;44.0;37.0;25.0;26.0;25.0;22.0;26.0;32.0;86.0"
г;1007.0;0.54728264;1495.0;0.8125;1004.0;0.54565215;1822.0;0.9902174;5328.0;0.723913;47.80574324324324;43.123686186186184;0.5196276439482961;0.5390460773273273;3096137.490803303;3236115.944256757;0.06572982105136088;0.05194821199660128;"92.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;84.0;84.0;84.0;83.0;82.0;80.0;77.0;70.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;75.0;78.0;80.0;81.0;81.0;82.0;82.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;85.0;85.0;85.0;84.0;84.0;83.0;83.0;81.0;80.0;78.0;76.0;74.0;71.0;68.0;70.0;77.0;84.0;90.0;92.0";"80.0;6.0;6.0;5.0;12.0;16.0;17.0;46.0;51.0;53.0;54.0;55.0;56.0;57.0;57.0;58.0;58.0;58.0;58.0;59.0;59.0;59.0;60.0;59.0;59.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;63.0;62.0;62.0;62.0;60.0;60.0;58.0;54.0;48.0;35.0;35.0;35.0;80.0"
д;2330.0;0.81283796;1765.0;0.61573344;2222.0;0.7751613;1963.0;0.68480724;8280.0;0.722135;59.50144927536232;45.31219806763285;0.5085593955159172;0.4623693680370699;6732545.967995169;9347489.982608695;0.061138564640989976;0.05955405634378958;"117.0;117.0;89.0;89.0;89.0;90.0;95.0;98.0;99.0;101.0;103.0;103.0;103.0;104.0;104.0;104.0;103.0;100.0;99.0;98.0;97.0;94.0;94.0;93.0;92.0;90.0;88.0;88.0;85.0;81.0;78.0;70.0;56.0;52.0;56.0;61.0;66.0;73.0;83.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;104.0;104.0;103.0;96.0;27.0;27.0;27.0;26.0;26.0;26.0;26.0;26.0;26.0;25.0;25.0;25.0;24.0;24.0;23.0;23.0;91.0;96.0;98.0;99.0;99.0;98.0;96.0;95.0;93.0;88.0;86.0;86.0;86.0;117.0;117.0";"98.0;19.0;19.0;19.0;29.0;36.0;38.0;69.0;71.0;71.0;73.0;74.0;74.0;74.0;75.0;75.0;75.0;75.0;75.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;75.0;75.0;75.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;75.0;76.0;76.0;76.0;76.0;76.0;76.0;75.0;76.0;76.0;76.0;76.0;75.0;76.0;76.0;76.0;75.0;75.0;76.0;76.0;75.0;75.0;76.0;75.0;75.0;76.0;75.0;75.0;76.0;75.0;76.0;75.0;75.0;76.0;75.0;76.0;75.0;76.0;74.0;74.0;74.0;73.0;72.0;72.0;72.0;69.0;66.0;23.0;18.0;12.0;4.0;4.0;4.0;47.0;58.0;64.0;68.0;72.0;74.0;76.0;78.0;80.0;82.0;82.0;84.0;84.0;86.0;86.0;88.0;88.0;88.0;90.0;90.0;90.0;90.0;90.0;92.0;92.0;98.0"
е;1199.0;0.63238394;1119.0;0.5901899;934.0;0.49261603;1418.0;0.7478903;4670.0;0.61577004;46.57280513918629;41.05717344753747;0.4851333868665239;0.5197110562979427;2476383.7346895076;3483240.7462526765;0.052319722989491106;0.04983594542988718;"96.0;92.0;72.0;63.0;56.0;51.0;47.0;43.0;39.0;36.0;33.0;31.0;29.0;26.0;24.0;30.0;41.0;46.0;49.0;52.0;53.0;55.0;57.0;58.0;59.0;60.0;61.0;61.0;62.0;63.0;64.0;64.0;64.0;66.0;66.0;66.0;66.0;66.0;66.0;67.0;67.0;66.0;66.0;67.0;66.0;66.0;66.0;66.0;65.0;65.0;64.0;64.0;63.0;61.0;60.0;58.0;52.0;50.0;50.0;51.0;52.0;52.0;54.0;54.0;55.0;56.0;57.0;59.0;60.0;60.0;62.0;63.0;65.0;65.0;70.0;76.0;85.0;96.0;96.0";"79.0;66.0;56.0;50.0;46.0;42.0;39.0;43.0;47.0;49.0;51.0;50.0;50.0;50.0;51.0;52.0;51.0;52.0;50.0;51.0;50.0;52.0;50.0;50.0;50.0;49.0;48.0;48.0;49.0;48.0;48.0;6.0;5.0;5.0;5.0;5.0;5.0;66.0;66.0;66.0;66.0;66.0;66.0;65.0;65.0;65.0;65.0;64.0;64.0;64.0;63.0;64.0;64.0;64.0;63.0;63.0;63.0;62.0;61.0;58.0;57.0;57.0;56.0;56.0;55.0;55.0;53.0;52.0;51.0;51.0;49.0;48.0;47.0;46.0;44.0;42.0;39.0;36.0;29.0;20.0;22.0;24.0;25.0;27.0;29.0;31.0;33.0;35.0;39.0;41.0;45.0;48.0;53.0;58.0;67.0;79.0"
ё;1786.0;0.70648736;1579.0;0.6246044;1229.0;0.48615506;1868.0;0.738924;6462.0;0.63904274;61.53744970597338;40.153667595171775;0.48076132582791703;0.5082742733566048;3558190.4080779944;8546742.437171154;0.05638167074634934;0.05158739715993346;"128.0;124.0;104.0;95.0;88.0;83.0;79.0;75.0;71.0;68.0;65.0;63.0;61.0;58.0;56.0;52.0;61.0;62.0;63.0;66.0;65.0;67.0;67.0;68.0;69.0;70.0;71.0;71.0;74.0;75.0;78.0;78.0;80.0;84.0;88.0;94.0;98.0;98.0;98.0;99.0;99.0;98.0;98.0;99.0;98.0;98.0;98.0;98.0;97.0;89.0;84.0;82.0;79.0;75.0;72.0;70.0;62.0;60.0;60.0;61.0;62.0;62.0;64.0;66.0;67.0;70.0;73.0;77.0;80.0;84.0;94.0;95.0;97.0;97.0;102.0;108.0;117.0;128.0;128.0";"79.0;66.0;58.0;52.0;48.0;45.0;42.0;40.0;38.0;38.0;37.0;37.0;37.0;37.0;38.0;38.0;40.0;42.0;45.0;48.0;52.0;58.0;66.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;66.0;56.0;50.0;46.0;42.0;39.0;43.0;47.0;49.0;51.0;50.0;50.0;50.0;51.0;52.0;51.0;52.0;50.0;51.0;50.0;52.0;50.0;50.0;50.0;49.0;48.0;48.0;49.0;48.0;48.0;6.0;5.0;5.0;5.0;5.0;5.0;66.0;66.0;66.0;66.0;66.0;66.0;65.0;65.0;65.0;65.0;64.0;64.0;64.0;63.0;64.0;64.0;64.0;63.0;63.0;63.0;62.0;61.0;58.0;57.0;57.0;56.0;56.0;55.0;55.0;53.0;52.0;51.0;51.0;49.0;48.0;47.0;46.0;44.0;42.0;39.0;36.0;29.0;20.0;22.0;24.0;25.0;27.0;29.0;31.0;33.0;35.0;39.0;41.0;45.0;48.0;53.0;58.0;67.0;79.0"
ж;2009.0;0.6307197;2047.0;0.6426497;1864.0;0.5851974;1909.0;0.599325;7829.0;0.614473;45.11457401967046;68.25852599310257;0.48510294644806945;0.49823741600804794;14473520.74338996;5133332.227104356;0.06052426691522649;0.046583268747623;"93.0;90.0;90.0;90.0;84.0;79.0;76.0;74.0;73.0;71.0;70.0;68.0;67.0;65.0;64.0;63.0;62.0;60.0;59.0;57.0;56.0;55.0;53.0;52.0;50.0;50.0;48.0;46.0;46.0;45.0;45.0;44.0;44.0;43.0;44.0;46.0;47.0;51.0;52.0;56.0;58.0;61.0;64.0;66.0;69.0;72.0;69.0;72.0;74.0;75.0;76.0;78.0;79.0;77.0;78.0;77.0;75.0;73.0;69.0;59.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;54.0;67.0;73.0;75.0;77.0;77.0;77.0;78.0;78.0;77.0;75.0;74.0;73.0;70.0;74.0;70.0;66.0;63.0;62.0;59.0;56.0;54.0;51.0;49.0;46.0;45.0;44.0;43.0;44.0;43.0;44.0;45.0;45.0;46.0;49.0;50.0;52.0;54.0;55.0;57.0;58.0;59.0;60.0;61.0;63.0;64.0;65.0;66.0;68.0;70.0;70.0;72.0;73.0;76.0;78.0;82.0;90.0;90.0;90.0;93.0;93.0";"137.0;120.0;65.0;57.0;51.0;53.0;59.0;59.0;59.0;61.0;61.0;61.0;60.0;61.0;61.0;61.0;73.0;84.0;93.0;107.0;107.0;107.0;108.0;107.0;107.0;108.0;107.0;108.0;107.0;108.0;107.0;107.0;107.0;106.0;105.0;106.0;105.0;103.0;101.0;99.0;94.0;86.0;80.0;77.0;73.0;83.0;85.0;86.0;86.0;87.0;85.0;86.0;86.0;85.0;86.0;85.0;85.0;85.0;84.0;85.0;84.0;85.0;83.0;85.0;84.0;85.0;84.0;85.0;84.0;85.0;84.0;85.0;84.0;85.0;83.0;84.0;83.0;82.0;82.0;81.0;82.0;80.0;78.0;78.0;77.0;73.0;69.0;61.0;50.0;37.0;39.0;39.0;137.0"
з;1339.0;0.7642694;973.0;0.5553653;1521.0;0.8681507;881.0;0.5028539;4714.0;0.6726598;48.02906236741621;31.64446330080611;0.5003027329939188;0.4334857986411796;2116614.120492151;3329333.0184556637;0.05667635027550614;0.051549051494095784;"96.0;96.0;93.0;92.0;91.0;91.0;91.0;63.0;62.0;63.0;62.0;65.0;70.0;73.0;75.0;77.0;78.0;80.0;81.0;81.0;81.0;83.0;83.0;82.0;84.0;84.0;84.0;83.0;77.0;79.0;79.0;78.0;77.0;76.0;75.0;75.0;75.0;75.0;72.0;71.0;70.0;68.0;66.0;63.0;61.0;58.0;58.0;52.0;49.0;42.0;29.0;27.0;22.0;13.0;14.0;17.0;18.0;21.0;24.0;25.0;28.0;32.0;35.0;38.0;42.0;48.0;55.0;64.0;73.0;77.0;82.0;94.0;96.0";"73.0;60.0;51.0;39.0;31.0;23.0;22.0;29.0;34.0;37.0;40.0;41.0;42.0;43.0;44.0;46.0;45.0;47.0;48.0;48.0;48.0;48.0;49.0;49.0;49.0;50.0;51.0;51.0;51.0;52.0;52.0;56.0;55.0;56.0;56.0;56.0;56.0;56.0;57.0;56.0;56.0;54.0;50.0;53.0;55.0;52.0;49.0;46.0;49.0;52.0;53.0;54.0;54.0;55.0;55.0;55.0;54.0;55.0;55.0;55.0;55.0;55.0;54.0;55.0;55.0;55.0;55.0;55.0;54.0;54.0;55.0;55.0;55.0;54.0;54.0;54.0;53.0;50.0;49.0;47.0;46.0;47.0;46.0;45.0;42.0;41.0;38.0;33.0;26.0;29.0;33.0;37.0;41.0;48.0;58.0;73.0"
и;1446.0;0.6224709;1313.0;0.5652174;1274.0;0.5484288;1485.0;0.6392596;5518.0;0.5938442;45.499818774918445;50.00126857557086;0.49456324755346137;0.495062065104662;5131578.991119971;3645409.4998187753;0.05413760882710353;0.04635125154688698;"92.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;84.0;84.0;84.0;82.0;80.0;77.0;71.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;56.0;66.0;70.0;72.0;73.0;74.0;74.0;76.0;76.0;76.0;76.0;76.0;79.0;79.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;79.0;79.0;76.0;76.0;76.0;76.0;74.0;74.0;74.0;72.0;71.0;69.0;65.0;55.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;72.0;78.0;80.0;82.0;84.0;84.0;84.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;92.0";"101.0;15.0;15.0;15.0;40.0;51.0;56.0;60.0;63.0;64.0;65.0;67.0;67.0;68.0;69.0;69.0;69.0;69.0;68.0;68.0;67.0;66.0;65.0;64.0;63.0;63.0;62.0;61.0;60.0;60.0;60.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;61.0;61.0;61.0;60.0;60.0;60.0;61.0;61.0;61.0;61.0;60.0;60.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;61.0;62.0;63.0;63.0;64.0;65.0;66.0;67.0;68.0;68.0;69.0;69.0;69.0;69.0;67.0;67.0;66.0;65.0;65.0;62.0;61.0;57.0;52.0;39.0;15.0;15.0;15.0;101.0"
